game_id,sport,season,week,home_id,away_id,home_name,away_name,scheduled_at,schedule_observed_at,decision_at,season_type,contract,is_neutral,div_game,roof,source_status
2026_15_CIN_CAR,nfl,2026,15,CAR,CIN,CAR,CIN,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_CLE_NYG,nfl,2026,15,NYG,CLE,NYG,CLE,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_IND_TEN,nfl,2026,15,TEN,IND,TEN,IND,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_15_JAX_HOU,nfl,2026,15,HOU,JAX,HOU,JAX,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_15_MIA_GB,nfl,2026,15,GB,MIA,GB,MIA,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_NO_TB,nfl,2026,15,TB,NO,TB,NO,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_15_NYJ_ARI,nfl,2026,15,ARI,NYJ,ARI,NYJ,2026-12-20 21:05:00+00:00,2026-12-18 21:05:00+00:00,2026-12-20 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_15_DAL_LA,nfl,2026,15,LA,DAL,LA,DAL,2026-12-20 21:25:00+00:00,2026-12-18 21:25:00+00:00,2026-12-20 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_15_DEN_LV,nfl,2026,15,LV,DEN,LV,DEN,2026-12-20 21:25:00+00:00,2026-12-18 21:25:00+00:00,2026-12-20 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_15_DET_MIN,nfl,2026,15,MIN,DET,MIN,DET,2026-12-21 01:20:00+00:00,2026-12-19 01:20:00+00:00,2026-12-21 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_15_NE_KC,nfl,2026,15,KC,NE,KC,NE,2026-12-22 01:15:00+00:00,2026-12-20 01:15:00+00:00,2026-12-22 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_HOU_PHI,nfl,2026,16,PHI,HOU,PHI,HOU,2026-12-25 01:15:00+00:00,2026-12-23 01:15:00+00:00,2026-12-25 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_GB_CHI,nfl,2026,16,CHI,GB,CHI,GB,2026-12-25 18:00:00+00:00,2026-12-23 18:00:00+00:00,2026-12-25 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_16_BUF_DEN,nfl,2026,16,DEN,BUF,DEN,BUF,2026-12-25 21:30:00+00:00,2026-12-23 21:30:00+00:00,2026-12-25 20:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_LA_SEA,nfl,2026,16,SEA,LA,SEA,LA,2026-12-26 01:15:00+00:00,2026-12-24 01:15:00+00:00,2026-12-26 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_16_ARI_NO,nfl,2026,16,NO,ARI,NO,ARI,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_16_CAR_PIT,nfl,2026,16,PIT,CAR,PIT,CAR,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_CIN_IND,nfl,2026,16,IND,CIN,IND,CIN,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_16_CLE_BAL,nfl,2026,16,BAL,CLE,BAL,CLE,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_16_LAC_MIA,nfl,2026,16,MIA,LAC,MIA,LAC,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_NE_NYJ,nfl,2026,16,NYJ,NE,NYJ,NE,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_16_TB_ATL,nfl,2026,16,ATL,TB,ATL,TB,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_16_WAS_MIN,nfl,2026,16,MIN,WAS,MIN,WAS,2026-12-27 18:00:00+00:00,2026-12-25 18:00:00+00:00,2026-12-27 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_16_TEN_LV,nfl,2026,16,LV,TEN,LV,TEN,2026-12-27 21:05:00+00:00,2026-12-25 21:05:00+00:00,2026-12-27 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_16_SF_KC,nfl,2026,16,KC,SF,KC,SF,2026-12-27 21:25:00+00:00,2026-12-25 21:25:00+00:00,2026-12-27 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_16_JAX_DAL,nfl,2026,16,DAL,JAX,DAL,JAX,2026-12-28 01:20:00+00:00,2026-12-26 01:20:00+00:00,2026-12-28 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_16_NYG_DET,nfl,2026,16,DET,NYG,DET,NYG,2026-12-29 01:15:00+00:00,2026-12-27 01:15:00+00:00,2026-12-29 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_17_BAL_CIN,nfl,2026,17,CIN,BAL,CIN,BAL,2027-01-01 01:15:00+00:00,2026-12-30 01:15:00+00:00,2027-01-01 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_17_BUF_MIA,nfl,2026,17,MIA,BUF,MIA,BUF,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_17_DEN_NE,nfl,2026,17,NE,DEN,NE,DEN,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_IND_CLE,nfl,2026,17,CLE,IND,CLE,IND,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_KC_LAC,nfl,2026,17,LAC,KC,LAC,KC,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_17_LA_TB,nfl,2026,17,TB,LA,TB,LA,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_MIN_NYJ,nfl,2026,17,NYJ,MIN,NYJ,MIN,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_NO_ATL,nfl,2026,17,ATL,NO,ATL,NO,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_17_NYG_DAL,nfl,2026,17,DAL,NYG,DAL,NYG,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_17_PIT_TEN,nfl,2026,17,TEN,PIT,TEN,PIT,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_SEA_CAR,nfl,2026,17,CAR,SEA,CAR,SEA,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_WAS_JAX,nfl,2026,17,JAX,WAS,JAX,WAS,2027-01-03 18:00:00+00:00,2027-01-01 18:00:00+00:00,2027-01-03 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_LV_ARI,nfl,2026,17,ARI,LV,ARI,LV,2027-01-03 21:05:00+00:00,2027-01-01 21:05:00+00:00,2027-01-03 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_17_DET_CHI,nfl,2026,17,CHI,DET,CHI,DET,2027-01-03 21:25:00+00:00,2027-01-01 21:25:00+00:00,2027-01-03 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_17_PHI_SF,nfl,2026,17,SF,PHI,SF,PHI,2027-01-04 01:20:00+00:00,2027-01-02 01:20:00+00:00,2027-01-04 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_17_HOU_GB,nfl,2026,17,GB,HOU,GB,HOU,2027-01-05 01:15:00+00:00,2027-01-03 01:15:00+00:00,2027-01-05 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_18_ATL_CAR,nfl,2026,18,CAR,ATL,CAR,ATL,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_CHI_MIN,nfl,2026,18,MIN,CHI,MIN,CHI,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_18_CLE_CIN,nfl,2026,18,CIN,CLE,CIN,CLE,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_DAL_WAS,nfl,2026,18,WAS,DAL,WAS,DAL,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_DET_GB,nfl,2026,18,GB,DET,GB,DET,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_JAX_IND,nfl,2026,18,IND,JAX,IND,JAX,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_18_LAC_DEN,nfl,2026,18,DEN,LAC,DEN,LAC,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_LV_KC,nfl,2026,18,KC,LV,KC,LV,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_MIA_NE,nfl,2026,18,NE,MIA,NE,MIA,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_NYJ_BUF,nfl,2026,18,BUF,NYJ,BUF,NYJ,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_PHI_NYG,nfl,2026,18,NYG,PHI,NYG,PHI,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_PIT_BAL,nfl,2026,18,BAL,PIT,BAL,PIT,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_18_SEA_LA,nfl,2026,18,LA,SEA,LA,SEA,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_18_SF_ARI,nfl,2026,18,ARI,SF,ARI,SF,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_18_TB_NO,nfl,2026,18,NO,TB,NO,TB,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_18_TEN_HOU,nfl,2026,18,HOU,TEN,HOU,TEN,2027-01-10 18:00:00+00:00,2027-01-08 18:00:00+00:00,2027-01-10 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
