game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600625,1610612751,1610612741,Nets,Bulls,2027-01-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-21 00:00:00+00:00,2027-01-20 23:00:00+00:00
0022600626,1610612738,1610612754,Celtics,Pacers,2027-01-19 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-21 00:30:00+00:00,2027-01-20 23:30:00+00:00
0022600627,1610612752,1610612761,Knicks,Raptors,2027-01-19 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-21 00:30:00+00:00,2027-01-20 23:30:00+00:00
0022600628,1610612750,1610612745,Timberwolves,Rockets,2027-01-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-21 01:00:00+00:00,2027-01-21 00:00:00+00:00
0022600629,1610612740,1610612760,Pelicans,Thunder,2027-01-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-21 01:00:00+00:00,2027-01-21 00:00:00+00:00
0022600630,1610612756,1610612763,Suns,Grizzlies,2027-01-19 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-21 02:00:00+00:00,2027-01-21 01:00:00+00:00
0022600631,1610612762,1610612746,Jazz,Clippers,2027-01-19 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-21 02:00:00+00:00,2027-01-21 01:00:00+00:00
0022600632,1610612759,1610612748,Spurs,Heat,2027-01-19 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-21 02:30:00+00:00,2027-01-21 01:30:00+00:00
0022600633,1610612758,1610612749,Kings,Bucks,2027-01-19 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-21 03:00:00+00:00,2027-01-21 02:00:00+00:00
0022600634,1610612738,1610612755,Celtics,76ers,2027-01-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-22 00:30:00+00:00,2027-01-21 23:30:00+00:00
0022600635,1610612751,1610612739,Nets,Cavaliers,2027-01-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-22 00:30:00+00:00,2027-01-21 23:30:00+00:00
0022600636,1610612743,1610612764,Nuggets,Wizards,2027-01-20 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-22 02:00:00+00:00,2027-01-22 01:00:00+00:00
0022600637,1610612744,1610612747,Warriors,Lakers,2027-01-20 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-22 03:00:00+00:00,2027-01-22 02:00:00+00:00
0022600638,1610612737,1610612752,Hawks,Knicks,2027-01-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-23 00:00:00+00:00,2027-01-22 23:00:00+00:00
0022600639,1610612766,1610612745,Hornets,Rockets,2027-01-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-23 00:00:00+00:00,2027-01-22 23:00:00+00:00
0022600640,1610612753,1610612757,Magic,Trail Blazers,2027-01-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-23 00:00:00+00:00,2027-01-22 23:00:00+00:00
0022600641,1610612765,1610612754,Pistons,Pacers,2027-01-21 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-23 00:30:00+00:00,2027-01-22 23:30:00+00:00
0022600642,1610612740,1610612742,Pelicans,Mavericks,2027-01-21 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-23 01:00:00+00:00,2027-01-23 00:00:00+00:00
0022600643,1610612760,1610612763,Thunder,Grizzlies,2027-01-21 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-23 01:00:00+00:00,2027-01-23 00:00:00+00:00
0022600644,1610612756,1610612762,Suns,Jazz,2027-01-21 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-23 02:00:00+00:00,2027-01-23 01:00:00+00:00
0022600645,1610612759,1610612750,Spurs,Timberwolves,2027-01-21 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-23 02:30:00+00:00,2027-01-23 01:30:00+00:00
0022600646,1610612744,1610612749,Warriors,Bucks,2027-01-21 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-23 03:00:00+00:00,2027-01-23 02:00:00+00:00
0022600647,1610612747,1610612758,Lakers,Kings,2027-01-21 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-23 03:00:00+00:00,2027-01-23 02:00:00+00:00
0022600648,1610612746,1610612764,Clippers,Wizards,2027-01-21 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-01-23 03:30:00+00:00,2027-01-23 02:30:00+00:00
0022600649,1610612741,1610612755,Bulls,76ers,2027-01-21 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-01-23 22:00:00+00:00,2027-01-23 21:00:00+00:00
0022600650,1610612751,1610612761,Nets,Raptors,2027-01-21 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-23 23:00:00+00:00,2027-01-23 22:00:00+00:00
0022600651,1610612738,1610612766,Celtics,Hornets,2027-01-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-24 00:00:00+00:00,2027-01-23 23:00:00+00:00
0022600652,1610612748,1610612737,Heat,Hawks,2027-01-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-24 01:00:00+00:00,2027-01-24 00:00:00+00:00
0022600653,1610612742,1610612739,Mavericks,Cavaliers,2027-01-22 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-24 01:00:00+00:00,2027-01-24 00:00:00+00:00
0022600654,1610612743,1610612749,Nuggets,Bucks,2027-01-22 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-24 02:00:00+00:00,2027-01-24 01:00:00+00:00
0022600655,1610612759,1610612757,Spurs,Trail Blazers,2027-01-22 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-01-24 20:30:00+00:00,2027-01-24 19:30:00+00:00
0022600656,1610612756,1610612762,Suns,Jazz,2027-01-22 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2027-01-24 21:00:00+00:00,2027-01-24 20:00:00+00:00
0022600657,1610612747,1610612764,Lakers,Wizards,2027-01-22 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2027-01-24 21:00:00+00:00,2027-01-24 20:00:00+00:00
0022600658,1610612765,1610612750,Pistons,Timberwolves,2027-01-22 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-24 23:00:00+00:00,2027-01-24 22:00:00+00:00
0022600659,1610612753,1610612745,Magic,Rockets,2027-01-22 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-24 23:00:00+00:00,2027-01-24 22:00:00+00:00
0022600660,1610612752,1610612746,Knicks,Clippers,2027-01-23 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-25 00:00:00+00:00,2027-01-24 23:00:00+00:00
0022600661,1610612744,1610612760,Warriors,Thunder,2027-01-23 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-25 01:30:00+00:00,2027-01-25 00:30:00+00:00
0022600662,1610612738,1610612761,Celtics,Raptors,2027-01-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-26 00:00:00+00:00,2027-01-25 23:00:00+00:00
0022600663,1610612766,1610612753,Hornets,Magic,2027-01-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-26 00:00:00+00:00,2027-01-25 23:00:00+00:00
0022600664,1610612755,1610612746,76ers,Clippers,2027-01-24 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-26 00:00:00+00:00,2027-01-25 23:00:00+00:00
0022600665,1610612751,1610612748,Nets,Heat,2027-01-24 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-26 00:30:00+00:00,2027-01-25 23:30:00+00:00
0022600666,1610612741,1610612742,Bulls,Mavericks,2027-01-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-26 01:00:00+00:00,2027-01-26 00:00:00+00:00
0022600667,1610612763,1610612750,Grizzlies,Timberwolves,2027-01-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-26 01:00:00+00:00,2027-01-26 00:00:00+00:00
0022600668,1610612740,1610612739,Pelicans,Cavaliers,2027-01-24 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-26 01:00:00+00:00,2027-01-26 00:00:00+00:00
0022600669,1610612743,1610612758,Nuggets,Kings,2027-01-24 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-26 02:30:00+00:00,2027-01-26 01:30:00+00:00
0022600670,1610612765,1610612737,Pistons,Hawks,2027-01-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-27 00:00:00+00:00,2027-01-26 23:00:00+00:00
0022600671,1610612754,1610612741,Pacers,Bulls,2027-01-25 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-27 00:00:00+00:00,2027-01-26 23:00:00+00:00
0022600672,1610612752,1610612756,Knicks,Suns,2027-01-25 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-27 00:30:00+00:00,2027-01-26 23:30:00+00:00
0022600673,1610612759,1610612745,Spurs,Rockets,2027-01-25 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-27 01:00:00+00:00,2027-01-27 00:00:00+00:00
0022600674,1610612762,1610612749,Jazz,Bucks,2027-01-25 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-27 02:00:00+00:00,2027-01-27 01:00:00+00:00
0022600675,1610612757,1610612764,Trail Blazers,Wizards,2027-01-25 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-27 03:00:00+00:00,2027-01-27 02:00:00+00:00
0022600676,1610612747,1610612760,Lakers,Thunder,2027-01-25 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-01-27 04:00:00+00:00,2027-01-27 03:00:00+00:00
0022600677,1610612739,1610612765,Cavaliers,Pistons,2027-01-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-28 00:00:00+00:00,2027-01-27 23:00:00+00:00
0022600678,1610612755,1610612758,76ers,Kings,2027-01-26 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-28 00:00:00+00:00,2027-01-27 23:00:00+00:00
0022600679,1610612738,1610612746,Celtics,Clippers,2027-01-26 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-28 00:30:00+00:00,2027-01-27 23:30:00+00:00
0022600680,1610612751,1610612756,Nets,Suns,2027-01-26 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-28 00:30:00+00:00,2027-01-27 23:30:00+00:00
0022600681,1610612761,1610612742,Raptors,Mavericks,2027-01-26 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-28 00:30:00+00:00,2027-01-27 23:30:00+00:00
0022600682,1610612759,1610612766,Spurs,Hornets,2027-01-26 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-28 01:00:00+00:00,2027-01-28 00:00:00+00:00
0022600683,1610612745,1610612740,Rockets,Pelicans,2027-01-26 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-28 01:30:00+00:00,2027-01-28 00:30:00+00:00
0022600684,1610612750,1610612743,Timberwolves,Nuggets,2027-01-26 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-28 02:30:00+00:00,2027-01-28 01:30:00+00:00
0022600685,1610612757,1610612744,Trail Blazers,Warriors,2027-01-26 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-01-28 03:00:00+00:00,2027-01-28 02:00:00+00:00
0022600686,1610612754,1610612747,Pacers,Lakers,2027-01-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-29 00:00:00+00:00,2027-01-28 23:00:00+00:00
0022600687,1610612752,1610612737,Knicks,Hawks,2027-01-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-29 00:00:00+00:00,2027-01-28 23:00:00+00:00
0022600688,1610612753,1610612741,Magic,Bulls,2027-01-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-29 00:00:00+00:00,2027-01-28 23:00:00+00:00
0022600689,1610612764,1610612758,Wizards,Kings,2027-01-27 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-29 00:00:00+00:00,2027-01-28 23:00:00+00:00
0022600690,1610612740,1610612755,Pelicans,76ers,2027-01-27 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-29 01:00:00+00:00,2027-01-29 00:00:00+00:00
0022600691,1610612760,1610612763,Thunder,Grizzlies,2027-01-27 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-29 01:00:00+00:00,2027-01-29 00:00:00+00:00
0022600692,1610612762,1610612744,Jazz,Warriors,2027-01-27 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-01-29 02:00:00+00:00,2027-01-29 01:00:00+00:00
0022600693,1610612749,1610612748,Bucks,Heat,2027-01-27 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-29 02:30:00+00:00,2027-01-29 01:30:00+00:00
0022600694,1610612761,1610612739,Raptors,Cavaliers,2027-01-28 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-30 00:00:00+00:00,2027-01-29 23:00:00+00:00
0022600695,1610612738,1610612756,Celtics,Suns,2027-01-28 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-30 00:30:00+00:00,2027-01-29 23:30:00+00:00
0022600696,1610612751,1610612746,Nets,Clippers,2027-01-28 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-30 00:30:00+00:00,2027-01-29 23:30:00+00:00
0022600697,1610612742,1610612765,Mavericks,Pistons,2027-01-28 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-30 01:00:00+00:00,2027-01-30 00:00:00+00:00
0022600698,1610612745,1610612753,Rockets,Magic,2027-01-28 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-30 01:30:00+00:00,2027-01-30 00:30:00+00:00
0022600699,1610612750,1610612766,Timberwolves,Hornets,2027-01-28 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-30 02:30:00+00:00,2027-01-30 01:30:00+00:00
0022600700,1610612748,1610612755,Heat,76ers,2027-01-28 17:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,12:30 pm ET,2027-01-30 17:30:00+00:00,2027-01-30 16:30:00+00:00
0022600701,1610612760,1610612743,Thunder,Nuggets,2027-01-28 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-01-30 20:00:00+00:00,2027-01-30 19:00:00+00:00
0022600702,1610612744,1610612759,Warriors,Spurs,2027-01-28 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-01-30 22:30:00+00:00,2027-01-30 21:30:00+00:00
0022600703,1610612754,1610612764,Pacers,Wizards,2027-01-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-01-31 00:00:00+00:00,2027-01-30 23:00:00+00:00
0022600704,1610612739,1610612740,Cavaliers,Pelicans,2027-01-29 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-01-31 00:30:00+00:00,2027-01-30 23:30:00+00:00
0022600705,1610612749,1610612737,Bucks,Hawks,2027-01-29 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-01-31 01:00:00+00:00,2027-01-31 00:00:00+00:00
0022600706,1610612752,1610612747,Knicks,Lakers,2027-01-29 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-01-31 01:30:00+00:00,2027-01-31 00:30:00+00:00
0022600707,1610612762,1610612763,Jazz,Grizzlies,2027-01-29 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-01-31 02:30:00+00:00,2027-01-31 01:30:00+00:00
0022600708,1610612765,1610612758,Pistons,Kings,2027-01-29 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-01-31 20:00:00+00:00,2027-01-31 19:00:00+00:00
0022600709,1610612753,1610612751,Magic,Nets,2027-01-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-31 23:00:00+00:00,2027-01-31 22:00:00+00:00
0022600710,1610612761,1610612738,Raptors,Celtics,2027-01-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-31 23:00:00+00:00,2027-01-31 22:00:00+00:00
0022600711,1610612750,1610612756,Timberwolves,Suns,2027-01-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-31 23:00:00+00:00,2027-01-31 22:00:00+00:00
0022600712,1610612760,1610612741,Thunder,Bulls,2027-01-29 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-01-31 23:00:00+00:00,2027-01-31 22:00:00+00:00
0022600713,1610612766,1610612747,Hornets,Lakers,2027-01-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-01 00:00:00+00:00,2027-01-31 23:00:00+00:00
0022600714,1610612743,1610612757,Nuggets,Trail Blazers,2027-01-30 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-01 01:00:00+00:00,2027-02-01 00:00:00+00:00
0022600715,1610612742,1610612745,Mavericks,Rockets,2027-01-30 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-02-01 01:30:00+00:00,2027-02-01 00:30:00+00:00
0022600716,1610612737,1610612764,Hawks,Wizards,2027-01-31 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-02 00:00:00+00:00,2027-02-01 23:00:00+00:00
0022600717,1610612755,1610612740,76ers,Pelicans,2027-01-31 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-02 00:00:00+00:00,2027-02-01 23:00:00+00:00
0022600718,1610612751,1610612752,Nets,Knicks,2027-01-31 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-02 00:30:00+00:00,2027-02-01 23:30:00+00:00
0022600719,1610612754,1610612748,Pacers,Heat,2027-01-31 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-02 00:30:00+00:00,2027-02-01 23:30:00+00:00
0022600720,1610612749,1610612763,Bucks,Grizzlies,2027-01-31 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-02 01:00:00+00:00,2027-02-02 00:00:00+00:00
0022600721,1610612762,1610612739,Jazz,Cavaliers,2027-01-31 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-02 02:00:00+00:00,2027-02-02 01:00:00+00:00
0022600722,1610612744,1610612759,Warriors,Spurs,2027-01-31 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-02 03:00:00+00:00,2027-02-02 02:00:00+00:00
0022600723,1610612765,1610612741,Pistons,Bulls,2027-02-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-03 00:00:00+00:00,2027-02-02 23:00:00+00:00
0022600724,1610612753,1610612740,Magic,Pelicans,2027-02-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-03 00:00:00+00:00,2027-02-02 23:00:00+00:00
0022600725,1610612748,1610612766,Heat,Hornets,2027-02-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-03 00:30:00+00:00,2027-02-02 23:30:00+00:00
0022600726,1610612738,1610612747,Celtics,Lakers,2027-02-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-03 01:00:00+00:00,2027-02-03 00:00:00+00:00
0022600727,1610612742,1610612761,Mavericks,Raptors,2027-02-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-03 01:00:00+00:00,2027-02-03 00:00:00+00:00
0022600728,1610612743,1610612760,Nuggets,Thunder,2027-02-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-03 02:00:00+00:00,2027-02-03 01:00:00+00:00
0022600729,1610612746,1610612759,Clippers,Spurs,2027-02-01 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-03 03:30:00+00:00,2027-02-03 02:30:00+00:00
0022600730,1610612757,1610612750,Trail Blazers,Timberwolves,2027-02-01 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-02-03 04:00:00+00:00,2027-02-03 03:00:00+00:00
0022600731,1610612765,1610612752,Pistons,Knicks,2027-02-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-04 00:00:00+00:00,2027-02-03 23:00:00+00:00
0022600732,1610612754,1610612737,Pacers,Hawks,2027-02-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-04 00:00:00+00:00,2027-02-03 23:00:00+00:00
0022600733,1610612763,1610612755,Grizzlies,76ers,2027-02-02 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-04 01:00:00+00:00,2027-02-04 00:00:00+00:00
0022600734,1610612756,1610612739,Suns,Cavaliers,2027-02-02 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-04 02:00:00+00:00,2027-02-04 01:00:00+00:00
0022600735,1610612745,1610612762,Rockets,Jazz,2027-02-02 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-02-04 02:30:00+00:00,2027-02-04 01:30:00+00:00
0022600736,1610612746,1610612744,Clippers,Warriors,2027-02-02 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-02-04 03:30:00+00:00,2027-02-04 02:30:00+00:00
0022600737,1610612764,1610612740,Wizards,Pelicans,2027-02-03 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-05 00:00:00+00:00,2027-02-04 23:00:00+00:00
0022600738,1610612751,1610612747,Nets,Lakers,2027-02-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-05 00:30:00+00:00,2027-02-04 23:30:00+00:00
0022600739,1610612766,1610612738,Hornets,Celtics,2027-02-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-05 00:30:00+00:00,2027-02-04 23:30:00+00:00
0022600740,1610612748,1610612749,Heat,Bucks,2027-02-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-05 00:30:00+00:00,2027-02-04 23:30:00+00:00
0022600741,1610612752,1610612761,Knicks,Raptors,2027-02-03 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-02-05 00:30:00+00:00,2027-02-04 23:30:00+00:00
0022600742,1610612741,1610612760,Bulls,Thunder,2027-02-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-05 01:00:00+00:00,2027-02-05 00:00:00+00:00
0022600743,1610612759,1610612753,Spurs,Magic,2027-02-03 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-02-05 01:00:00+00:00,2027-02-05 00:00:00+00:00
0022600744,1610612743,1610612742,Nuggets,Mavericks,2027-02-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-05 03:00:00+00:00,2027-02-05 02:00:00+00:00
0022600745,1610612757,1610612739,Trail Blazers,Cavaliers,2027-02-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-05 03:00:00+00:00,2027-02-05 02:00:00+00:00
0022600746,1610612758,1610612750,Kings,Timberwolves,2027-02-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-02-05 03:00:00+00:00,2027-02-05 02:00:00+00:00
0022600747,1610612737,1610612738,Hawks,Celtics,2027-02-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-06 00:00:00+00:00,2027-02-05 23:00:00+00:00
0022600748,1610612766,1610612744,Hornets,Warriors,2027-02-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-06 00:00:00+00:00,2027-02-05 23:00:00+00:00
0022600749,1610612755,1610612765,76ers,Pistons,2027-02-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-02-06 00:00:00+00:00,2027-02-05 23:00:00+00:00
0022600750,1610612743,1610612746,Nuggets,Clippers,2027-02-04 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-06 02:00:00+00:00,2027-02-06 01:00:00+00:00
0022600751,1610612756,1610612745,Suns,Rockets,2027-02-04 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-02-06 02:00:00+00:00,2027-02-06 01:00:00+00:00
